acsm_local_time	Org	SO4	NO3	NH4	Chl
6/25/15 01:43:54	-0.458107	0.213944	0.0665281	0.272048	-0.0572273
6/25/15 01:54:27	0.29886	-0.305412	-0.0434137	-0.100977	-0.104271
6/25/15 02:05:00	0.518278	0.141688	0.163709	0.11155	-0.0158695
6/25/15 02:15:33	0.724319	0.00827053	0.0519544	0.0175497	0.0211505
6/25/15 02:26:06	0.553821	0.191071	-0.105052	-0.115564	-0.0385659
6/25/15 02:36:39	-0.569634	0.0380176	0.0015955	0.0610521	-0.131281
6/25/15 02:47:12	1.08832	0.068961	-0.0212985	0.0748693	-0.0246617
6/25/15 02:57:45	0.770281	0.0430972	0.0141017	0.0750334	0.0603915
6/25/15 03:08:18	-0.113185	-0.0283918	-0.0638258	0.484852	0.00367842
6/25/15 03:18:52	0.251369	0.217603	-0.0305729	-0.169989	0.00336045
6/25/15 03:29:25	-0.594543	-0.547504	0.0433217	-0.671047	-0.0597605
6/25/15 03:39:58	-0.609391	-0.274138	-0.00857651	-0.341817	-0.0447971
6/25/15 03:50:31	-1.145	-0.164576	0.070989	0.173826	0.0821974
6/25/15 04:01:04	0.610804	0.287794	-0.0119911	0.198575	0.0129735
6/25/15 04:11:37	-0.703792	-0.387069	-0.0882718	-0.0195368	0.0576484
6/25/15 04:22:10	-0.234177	-0.27854	-0.039695	-0.623846	-0.00557296
6/25/15 04:36:44	-0.220856	-0.0484477	0.0236914	0.165716	0.0244562
6/25/15 04:47:18	0.881016	-0.236735	0.0625513	-0.161716	0.0412669
6/25/15 04:57:51	0.618311	-0.196726	-0.110384	0.187255	0.0655832
6/25/15 05:08:24	-0.89299	0.161049	0.138599	0.603324	-0.0989982
6/25/15 05:18:58	0.487686	0.0936753	-0.0750815	0.0950489	0.055427
6/25/15 05:29:31	0.0283552	0.254888	0.00139647	-0.29594	-0.016676
6/25/15 05:40:04	1.75287	-0.125388	-0.0638783	0.378031	-0.112175
6/25/15 05:50:38	0.543109	0.2913	0.199584	0.190593	-0.0537826
6/25/15 06:01:11	0.268506	0.12835	-0.000128434	-0.199259	0.141428
6/25/15 06:11:44	1.32363	0.294267	0.00370954	-0.115017	0.105292
6/25/15 06:22:17	-2.33683	-0.0120108	-0.0128945	-0.165398	0.155426
6/25/15 06:32:50	0.0555158	0.331955	0.123749	0.0454089	0.0014987
6/25/15 06:43:23	-1.07748	0.233627	-0.0214434	-0.782666	0.0483286
6/25/15 06:53:57	-1.18713	0.101009	0.00701188	-0.139996	-0.076184
6/25/15 07:04:29	1.52996	0.135033	-0.0149391	0.821625	-0.0490302
6/25/15 07:15:03	0.453183	-0.120132	0.0568647	-0.112217	-0.117016
6/25/15 07:25:35	-0.786504	-0.211562	0.0386984	-0.122191	0.0670275
6/25/15 07:36:09	-1.57441	0.0953376	-0.0218793	0.478976	0.0161706
6/25/15 07:46:43	-2.13537	0.10826	0.045305	0.364222	-0.0134198
6/25/15 07:57:17	1.26744	0.096193	-0.00353536	0.0542027	0.0288475
6/25/15 08:07:51	-0.451013	0.0189608	-0.013388	0.00155865	-0.0146093
6/25/15 08:18:25	0.134375	-0.16473	-0.0170661	-0.0510453	0.092102
6/25/15 08:28:58	0.577869	-0.137079	-0.11761	-0.232845	-0.0802859
6/25/15 08:39:31	0.518021	-0.0273421	-0.101338	0.294915	0.00318955
6/25/15 08:50:05	1.17614	0.0615475	0.0696966	0.290171	-0.0714628
6/25/15 09:00:38	-0.608248	-0.167241	0.0350281	0.0865826	-0.0010005
6/25/15 09:11:11	-0.104728	-0.151277	-0.0416459	0.472806	-0.00352107
6/25/15 09:21:44	0.408319	0.100414	-0.0473552	0.270361	0.046477
6/25/15 09:32:19	10.6006	1.92446	1.58309	1.29407	0.192296
6/25/15 09:42:54	12.4967	1.84244	1.67703	1.00464	0.0258755
6/25/15 09:53:29	12.9991	2.12076	1.81525	1.11957	0.0327494
6/25/15 10:04:02	13.729	2.26488	1.75611	1.31636	0.00430091
6/25/15 10:14:36	9.37421	2.3394	1.31243	0.708783	0.101527
6/25/15 10:25:10	13.1251	1.94547	1.48766	0.514936	0.0836703
6/25/15 10:35:45	13.1392	1.76167	1.23271	0.918677	-0.024713
6/25/15 10:46:19	11.4511	1.24681	1.40432	1.01393	-0.0225475
6/25/15 10:56:53	13.5597	1.64114	1.36545	0.476768	0.0681504
6/25/15 11:07:27	13.0382	1.72845	1.38711	0.842488	0.120438
6/25/15 11:19:04	10.563	1.46696	1.06342	0.93856	0.0754037
6/25/15 11:29:37	12.2627	1.94078	1.17183	1.00332	0.0111408
6/25/15 11:40:11	11.2595	1.74656	0.798237	1.00847	0.0632784
6/25/15 11:50:45	10.0586	1.93565	0.99136	0.550295	0.135759
6/25/15 12:01:18	10.7701	1.95047	1.0235	0.357907	-0.006707
6/25/15 12:11:52	10.3537	1.89872	1.13547	0.261028	-0.0155798
6/25/15 12:22:25	13.0222	2.08853	0.917218	1.02296	-0.0299253
6/25/15 12:33:00	11.5812	1.93611	1.11825	0.414876	-0.0135737
6/25/15 12:43:34	12.6374	1.79386	1.355	0.371908	0.0659274
6/25/15 12:54:07	13.2606	1.61024	1.41643	0.508134	0.037706
6/25/15 13:04:41	14.7011	1.48083	1.23628	0.981112	0.0803652
6/25/15 13:15:14	11.9213	2.51292	1.30297	0.519058	0.0282763
6/25/15 13:25:48	16.4989	1.86876	1.18119	1.16191	-0.125125
6/25/15 13:36:22	14.0659	1.96007	1.34134	0.396125	0.113666
6/25/15 13:46:56	13.6172	2.03338	1.3271	0.148754	0.178387
6/25/15 13:57:29	15.9072	2.80754	1.31824	0.654443	0.014289
6/25/15 14:08:03	16.7055	2.6875	1.49883	1.3733	0.0255963
6/25/15 14:18:36	15.4	2.36755	1.36856	1.30932	-0.162373
6/25/15 14:51:14	12.9182	2.57391	1.32474	1.29816	0.0078452
6/25/15 15:01:48	13.3435	2.87742	1.59014	0.819442	-0.0949477
6/25/15 15:12:23	15.9133	2.7582	1.4233	1.18662	0.0958413
6/25/15 15:22:57	12.3489	2.62961	1.2523	1.41622	0.00707429
6/25/15 15:33:32	11.4705	2.52982	1.13635	0.620701	-0.0766709
6/25/15 15:44:06	13.4077	2.14774	1.51661	0.134727	0.0493382
6/25/15 15:54:39	11.1534	1.52344	0.697183	0.221659	-0.0244422
6/25/15 16:05:13	-0.190909	0.0783692	-0.0698105	0.149706	-0.13153
6/25/15 16:15:46	-1.33981	0.440907	0.0252275	-0.0923261	0.0982504
6/25/15 16:26:19	-0.310003	0.0412319	-0.0160909	-0.402084	-0.0512168
6/25/15 16:36:51	4.65082	0.879579	0.366828	0.61638	0.0354989
6/25/15 16:47:25	11.7293	2.88804	1.34857	1.3078	0.119765
6/25/15 16:58:00	15.0461	2.29323	1.4174	0.653451	0.0898054
6/25/15 17:08:33	16.801	3.06787	1.5694	1.14681	0.0446823
6/25/15 17:19:07	15.5704	3.22683	1.24071	0.845557	-0.0302158
6/25/15 17:29:43	15.3343	2.84032	1.23195	0.885799	0.0139589
6/25/15 17:40:17	15.2858	2.8662	1.40419	1.23374	-0.0840584
6/25/15 17:50:52	17.5743	2.83161	1.36224	0.894003	0.041011
6/25/15 18:01:26	16.2222	2.97565	1.30525	1.05012	-0.152895
6/25/15 18:12:00	17.3201	3.12396	1.50791	0.761743	0.0338192
6/25/15 18:22:33	11.0248	2.19262	0.898065	-0.18105	-0.00599919
6/25/15 18:33:06	5.68746	0.872087	0.410211	0.493741	0.0589912
6/25/15 18:43:40	5.84878	0.594118	0.222696	0.141773	0.0134329
6/25/15 18:54:13	4.00108	0.749972	0.376606	1.05079	0.065588
6/25/15 19:04:47	3.58301	1.16409	0.206639	0.364941	0.14386
6/25/15 19:15:20	4.37382	1.00042	0.342731	0.805251	-0.0136916
6/25/15 19:25:54	3.71903	1.57091	0.241052	0.514972	0.0119574
6/25/15 19:36:27	2.71219	1.15007	0.276451	0.149073	0.0214636
6/25/15 19:47:01	1.91879	0.460097	0.220622	0.0274303	-0.0529752
6/25/15 19:57:36	2.46547	1.4279	0.197172	0.604579	-0.00287991
6/25/15 20:08:10	0.312949	1.13119	0.373683	0.211392	0.112606
6/25/15 20:18:44	5.5503	1.25788	0.231591	0.631586	-0.0135672
6/25/15 20:29:18	3.20856	0.640152	0.227047	0.260134	0.130612
6/25/15 20:39:52	2.92451	1.02778	0.250252	-0.240882	-0.0860723
6/25/15 20:50:26	2.85031	1.31701	0.320318	-0.319163	0.079143
6/25/15 21:01:00	2.9475	1.89081	0.259144	0.329215	0.0730677
6/25/15 21:11:34	3.60486	1.0768	0.217716	-0.895324	0.0277304
6/25/15 21:22:07	5.75157	1.01588	0.13665	-0.179792	-0.0847476
6/25/15 21:32:42	1.90547	0.682127	0.237246	1.09527	0.0542153
6/25/15 21:43:15	3.00289	1.03637	0.245964	0.838865	-0.11122
6/25/15 21:53:49	2.59596	0.774911	0.392207	0.448089	0.167704
6/25/15 22:04:24	5.39066	1.60315	0.175691	0.599128	0.0518462
6/25/15 22:14:58	5.59792	0.901274	0.264548	0.234556	-0.0026752
6/25/15 22:25:31	2.9199	1.31994	0.266834	0.353494	-0.159236
6/25/15 22:36:05	1.47584	1.27886	0.247905	0.053077	0.0327416
6/25/15 22:46:39	3.85235	1.565	0.336961	0.477467	0.0181003
6/25/15 22:57:14	3.09252	1.62605	0.233715	0.648266	-0.0488217
6/25/15 23:07:48	0.0722664	1.30984	0.142207	1.10643	0.0964279
6/25/15 23:18:23	1.90178	1.19459	0.242284	-0.00818257	0.0523906
6/25/15 23:28:57	3.26356	0.884672	0.283873	0.564274	-0.147783
6/25/15 23:39:31	2.87566	0.892967	0.337656	0.277693	0.126754
6/25/15 23:50:05	2.17139	1.56407	0.27609	0.239258	0.142014
6/26/15 00:00:38	4.00806	1.10058	0.239582	1.11378	-0.0944685
6/26/15 00:11:13	3.26603	1.10069	0.250565	-0.398174	0.270633
6/26/15 00:21:47	1.53222	1.23224	0.196	0.254789	-0.0033963
6/26/15 00:32:21	1.39216	1.20089	0.294475	0.737479	-0.0502015
6/26/15 00:42:55	1.05771	0.88144	0.275684	0.829674	-0.0402967
6/26/15 00:53:29	2.45621	1.05821	0.229305	0.891855	0.037343
6/26/15 01:04:04	2.72911	1.29389	0.0638915	0.78383	0.0616849
6/26/15 01:14:37	1.37002	0.972135	0.288919	0.072713	0.146082
6/26/15 01:25:11	1.48325	0.775573	0.254097	0.922684	0.0102563
6/26/15 01:35:45	2.63013	0.875993	0.490996	0.421385	0.203456
6/26/15 01:46:19	1.75612	1.29705	0.138383	0.529627	-0.0760124
6/26/15 01:56:53	2.95861	1.28562	0.222826	0.929888	0.115617
6/26/15 02:07:27	2.32815	0.739256	0.269201	1.07365	-0.150508
6/26/15 02:18:00	2.31583	1.72691	0.316233	0.668486	-0.0242042
6/26/15 02:28:34	1.49901	0.781666	0.355766	-0.180789	-0.0524042
6/26/15 02:39:08	2.7538	0.933146	0.253736	0.211164	0.130969
6/26/15 02:49:43	2.99889	0.958783	0.299421	1.19295	-0.0220755
6/26/15 03:00:17	4.43604	1.15248	0.299857	0.73038	-0.0213776
6/26/15 03:10:51	2.82767	0.955145	0.311852	-0.292173	0.0569805
6/26/15 03:21:25	4.29529	1.22759	0.509738	0.475636	-0.126428
6/26/15 03:32:00	2.00216	1.59187	0.417121	-0.179262	0.09374
6/26/15 03:42:34	4.03423	1.35883	0.396814	0.435983	-0.0447319
6/26/15 03:53:08	1.98494	0.919305	0.408972	0.618511	0.131026
6/26/15 04:03:42	2.02653	1.2774	0.440887	0.45543	0.134138
6/26/15 04:14:16	2.91261	1.79631	0.374803	0.109528	0.0327495
6/26/15 04:24:50	2.53338	0.962449	0.371795	0.340586	0.20894
6/26/15 04:35:24	3.41839	1.03472	0.356006	-0.243329	-0.0785166
6/26/15 04:45:58	1.30456	1.14609	0.411411	0.554478	0.0520357
6/26/15 04:56:32	3.96748	1.86457	0.474085	0.40554	-0.0598578
6/26/15 05:07:06	2.74717	0.898608	0.372335	-0.388003	-0.0384018
6/26/15 05:17:40	2.8828	0.858673	0.539963	0.691228	0.0961213
6/26/15 05:28:14	3.54993	0.815375	0.32551	0.148484	-0.076707
6/26/15 05:38:48	3.42986	1.22331	0.313651	0.160711	0.0842733
6/26/15 05:49:21	2.67213	0.678771	0.363934	0.230764	0.0289152
6/26/15 05:59:55	2.51107	1.00689	0.313768	-0.240627	-0.100308
6/26/15 06:10:29	3.44978	0.965645	0.39954	0.635959	0.0137199
6/26/15 06:21:03	3.78419	1.24775	0.328182	0.453212	-0.118183
6/26/15 06:31:37	0.171173	0.681513	0.347557	0.325571	0.14684
6/26/15 06:42:11	4.14176	0.911678	0.354224	0.812954	0.0122312
6/26/15 06:52:45	1.84139	1.20552	0.39241	0.257009	-0.122235
6/26/15 07:03:19	1.36683	1.24435	0.785094	0.214806	0.000474859
6/26/15 07:13:53	4.34034	0.861972	0.425545	0.0174656	0.0226632
6/26/15 07:24:26	2.64571	0.808845	0.507747	-0.672384	0.157734
6/26/15 07:35:00	2.44724	1.20761	0.51521	1.23987	0.217528
6/26/15 07:45:34	3.76081	0.871314	0.599118	0.082089	-0.0938295
6/26/15 07:56:08	3.89579	0.925404	0.757363	-0.0197646	0.152318
6/26/15 08:06:43	4.08838	1.04799	0.797679	0.304044	-0.187126
6/26/15 08:17:17	5.11162	0.80768	0.502419	-0.198845	0.19358
6/26/15 08:27:50	3.11642	0.996046	0.615429	0.501932	-0.037052
6/26/15 08:38:25	4.50489	1.00157	0.55177	0.542686	0.182698
6/26/15 08:48:59	4.32185	0.862058	0.811166	0.451978	0.143109
6/26/15 08:59:34	7.27246	1.34387	1.30301	0.74315	0.120734
6/26/15 09:10:09	16.0122	4.20113	3.70869	2.1268	0.205642
6/26/15 09:20:45	12.6889	3.43981	3.67678	2.18116	0.0842024
6/26/15 09:31:21	15.5716	3.30967	3.66809	2.83677	0.0370024
6/26/15 09:41:56	11.1477	2.46983	2.07599	1.81935	0.148222
6/26/15 09:52:30	14.627	3.0215	3.45324	2.69725	0.0178976
6/26/15 10:03:05	13.8075	2.80511	2.76612	1.56659	0.198344
6/26/15 10:13:40	11.1678	2.64381	2.74162	1.05787	0.146138
6/26/15 10:24:14	12.8209	2.38259	2.56772	2.29293	0.178412
6/26/15 10:34:48	11.2251	2.49114	2.22633	2.06476	0.092152
6/26/15 10:45:23	10.2992	2.35359	2.37796	1.26957	0.211812
6/26/15 10:55:58	11.5801	2.82212	1.83219	0.69778	0.174095
6/26/15 11:06:33	12.1885	3.09018	2.26883	0.88545	0.143982
6/26/15 11:17:07	10.413	2.30249	1.81249	1.47269	0.13502
6/26/15 11:27:42	10.8797	2.18814	1.55079	0.787268	0.059378
6/26/15 11:38:16	11.9109	2.6132	1.81264	1.45396	-0.0632722
6/26/15 11:48:52	13.0804	2.13146	1.45758	1.27126	0.136213
6/26/15 11:59:26	13.3022	2.32156	1.60066	0.822005	-0.00941668
6/26/15 12:11:04	15.2569	2.92551	1.74853	0.917399	-0.0067872
6/26/15 12:21:39	13.1088	2.54255	1.61487	0.824286	3.45384e-05
6/26/15 12:32:14	13.8923	3.07464	1.4261	0.765713	-0.0493368
6/26/15 12:42:48	13.7872	2.85175	1.45912	1.15989	0.105457
6/26/15 12:53:22	14.9458	3.08042	1.56607	1.90721	-0.0104619
6/26/15 13:03:56	15.4516	3.1355	1.25075	1.14435	-0.0320162
6/26/15 13:14:30	13.6052	3.11869	1.32079	0.48193	0.0199046
6/26/15 13:25:05	12.8947	2.88465	1.19745	1.13293	0.0182915
6/26/15 13:35:40	14.6115	3.43355	1.19198	1.22998	0.0866873
6/26/15 13:46:15	14.0086	2.98016	1.09776	1.07829	-0.00940708
6/26/15 13:56:50	15.674	3.58754	1.2148	0.753755	0.200209
6/26/15 14:07:25	13.4138	3.52858	1.4229	1.42044	0.0849148
6/26/15 14:18:00	13.3256	2.66028	1.24949	1.2749	0.140628
6/26/15 14:28:34	12.3196	3.11821	1.17624	1.08806	0.0819891
6/26/15 14:39:08	14.7832	2.67475	1.1276	1.05656	0.0256615
6/26/15 14:49:43	15.8974	3.1402	1.32832	1.37013	0.0107226
6/26/15 15:00:18	15.8075	3.39255	1.59919	0.745628	-0.0062033
6/26/15 15:10:53	16.4075	3.67749	1.50349	0.5629	-0.143257
6/26/15 15:21:27	16.1398	4.32057	1.61483	1.53512	0.214546
6/26/15 15:32:01	19.3101	5.26244	1.70335	1.09213	0.00128365
6/26/15 15:42:36	19.4776	5.28997	1.56021	2.45131	0.0683179
6/26/15 15:53:11	17.0583	5.3425	1.61497	1.98308	-0.0926239
6/26/15 16:03:46	18.5153	5.08453	1.62325	2.30274	0.0311784
6/26/15 16:14:21	17.9006	4.58993	1.72745	1.42145	-0.0014775
6/26/15 16:24:55	20.3445	3.98123	1.54776	1.65877	0.205297
6/26/15 16:36:34	20.2062	4.05777	1.52368	2.24464	0.154284
6/26/15 16:47:08	18.9475	3.50485	1.58327	1.58717	0.05243
6/26/15 16:57:43	16.0539	3.44825	1.34295	1.64902	0.122711
6/26/15 17:08:17	5.64081	0.935941	0.325919	0.0526377	-0.0168317
6/26/15 17:18:52	3.22697	0.76182	0.418613	0.283126	-0.0949532
6/26/15 17:29:25	3.35867	0.888799	0.224828	0.548208	-0.0662739
6/26/15 17:39:58	3.46977	0.592397	0.373193	0.299595	0.0814453
6/26/15 17:50:32	3.11688	0.39242	0.129988	0.416483	-0.0169053
6/26/15 18:01:06	3.62531	0.391059	0.192122	0.256855	-0.0314396
6/26/15 18:11:40	2.96988	0.706009	0.245387	-0.191064	-0.0444669
6/26/15 18:22:13	1.55537	0.384101	0.177122	-0.472341	-0.0274548
6/26/15 18:32:47	2.76184	0.598832	0.233883	0.121062	0.0400786
6/26/15 18:43:21	1.52263	0.666751	0.105521	0.430305	-0.111371
6/26/15 18:53:54	1.79496	0.447013	0.170836	-0.750425	0.00157759
6/26/15 19:04:28	0.94009	0.378808	0.207288	-0.18099	0.114889
6/26/15 19:15:02	0.880664	0.312274	0.149988	0.0937162	0.0669994
6/26/15 19:25:36	0.654312	0.115301	0.187649	0.389712	0.0324375
6/26/15 19:36:10	1.40233	0.225953	0.129201	0.510804	-0.0574742
6/26/15 19:46:43	3.03985	0.393181	0.251204	-0.179695	-0.0206026
6/26/15 19:57:18	3.07158	0.0430777	-0.014907	-0.246368	0.0524609
6/26/15 20:07:52	2.19966	1.01089	0.0133261	0.240451	-0.18574
6/26/15 20:18:27	0.148974	0.829752	0.0522363	-0.56961	-0.121137
6/26/15 20:29:02	0.0294236	0.135259	0.0395383	-0.0613199	-0.210875
6/26/15 20:39:36	0.517924	0.227847	0.139931	0.172671	-0.0696152
6/26/15 20:50:11	1.13917	0.512542	0.11389	0.55538	0.175049
6/26/15 21:00:45	0.634199	0.371606	0.0852737	0.0341853	-0.031684
6/26/15 21:11:20	0.790309	0.0762792	0.0445721	-0.217482	-0.153017
6/26/15 21:21:55	1.17859	0.842933	-0.031106	-0.385628	-0.084653
6/26/15 21:32:30	1.6438	0.815935	0.0376844	-0.0542977	0.0107494
6/26/15 21:43:04	0.80321	0.369802	0.172931	-0.133501	-0.0273656
6/26/15 21:53:38	1.55123	0.81808	0.136465	-0.136803	0.0462203
6/26/15 22:04:12	1.93104	0.626804	0.252911	0.812409	-0.011053
6/26/15 22:14:46	1.5404	1.13096	0.106198	0.25463	-0.0939464
6/26/15 22:25:21	1.4655	0.191147	0.067221	-0.434969	-0.0475447
6/26/15 22:35:55	1.45201	0.881946	0.102137	0.017584	-0.0270281
6/26/15 22:46:30	2.11319	1.02033	0.152795	0.95013	-0.0242791
6/26/15 22:57:05	2.80499	0.732795	0.0910462	0.153138	-0.0184975
6/26/15 23:07:39	0.996451	0.102294	0.0175017	0.0578014	0.13253
6/26/15 23:18:13	1.23933	0.766017	0.137186	-0.465268	0.098623
6/26/15 23:28:47	1.68174	0.503283	0.222904	0.242232	0.0514748
6/26/15 23:39:22	2.99654	0.713898	0.0758072	0.16987	0.052042
6/26/15 23:49:57	3.27391	1.05492	0.00635149	0.197158	0.0231431
6/27/15 00:00:30	3.52208	0.969412	0.158161	0.117533	-0.0444126
6/27/15 00:11:04	0.415614	0.020964	0.056663	-0.302317	0.0164092
6/27/15 00:21:38	3.43948	0.649257	0.0657224	0.311988	-0.00951787
6/27/15 00:32:13	1.97544	1.01513	0.094732	0.757072	-0.125446
6/27/15 00:42:47	2.05992	0.693757	0.0716746	0.205511	-0.0328147
6/27/15 00:53:22	1.09261	0.42489	0.225608	1.3168	0.0701761
6/27/15 01:03:56	1.2701	0.547198	0.231513	0.511747	-0.00381274
6/27/15 01:14:31	2.34824	0.436766	0.283249	0.854045	0.00487606
6/27/15 01:25:05	2.54012	1.06179	0.114947	-0.311054	0.0605384
6/27/15 01:35:39	0.705237	0.187553	0.277369	-0.121856	-0.110976
6/27/15 01:46:13	2.35767	0.933523	0.13239	0.151493	0.074751
6/27/15 01:56:47	-0.552836	0.55764	0.112753	0.780542	0.0869029
6/27/15 02:07:21	1.10492	0.791792	0.177357	1.07808	-0.00852089
6/27/15 02:17:56	0.31015	0.255031	0.111578	0.490977	-0.124201
6/27/15 02:28:30	-0.995917	0.386528	0.12566	0.622245	0.212775
6/27/15 02:39:04	1.08375	0.297954	0.0863104	0.171228	0.0300108
6/27/15 02:49:39	2.33503	0.627261	0.182824	-0.0949713	0.0299883
6/27/15 03:00:13	-0.819709	0.882809	0.226774	-0.117619	-0.0494211
6/27/15 03:10:48	0.314204	0.377143	0.0538593	0.266273	0.0731594
6/27/15 03:21:23	0.85791	-0.0996496	0.115267	-0.00502065	0.144419
6/27/15 03:31:57	-1.49841	0.895793	0.298206	-0.45257	0.0238778
6/27/15 03:42:31	2.92516	0.358873	0.155669	0.673416	-0.156119
6/27/15 03:53:05	2.97712	0.687074	0.19508	0.60327	-0.145012
6/27/15 04:03:40	3.51228	0.132103	0.0836346	0.372579	0.00307673
6/27/15 04:14:14	2.03572	0.706024	0.0585028	0.614223	0.0450327
6/27/15 04:24:49	1.38462	0.614842	0.204818	-0.0341664	-0.0719521
6/27/15 04:35:22	1.32453	0.653051	0.189757	-0.0391187	-0.0213099
6/27/15 04:45:57	1.41918	0.313823	0.221379	-0.245314	-0.101096
6/27/15 04:56:32	1.4559	-0.0237916	0.13961	0.501381	0.0485705
6/27/15 05:07:06	0.297745	0.276759	0.115137	1.48346	-0.0815976
6/27/15 05:17:41	1.42514	0.550832	0.301845	0.187877	-0.100443
6/27/15 05:28:16	3.64928	0.394036	0.112577	-0.463036	-0.0197819
6/27/15 05:38:50	3.1495	0.0583989	0.199459	-0.216402	-0.0142244
6/27/15 05:49:25	1.38205	0.208298	0.135109	0.17359	0.047214
6/27/15 06:00:00	1.1589	0.69906	0.220752	0.140317	0.0644912
6/27/15 06:10:35	2.24865	0.740453	0.302087	-0.347875	-0.0560649
6/27/15 06:21:09	2.76849	0.225483	0.224917	-0.399443	-0.0332952
6/27/15 06:31:43	1.1065	-0.00763347	0.134463	1.45536	-0.0637177
6/27/15 06:42:18	2.01504	0.355112	0.183475	-0.0682031	0.19476
6/27/15 06:52:52	3.74932	-0.154683	0.123229	0.0585896	-0.0657784
6/27/15 07:03:27	1.68767	0.50481	0.140839	0.17885	-0.0146862
6/27/15 07:14:02	1.98603	0.889013	0.222866	0.733846	0.21272
6/27/15 07:24:36	1.93281	0.528472	0.23348	-0.284157	0.100714
6/27/15 07:35:11	2.84172	0.401832	0.27678	0.300959	-0.0675622
6/27/15 07:45:45	2.19114	0.265199	0.116742	0.742757	-0.0140328
6/27/15 07:56:20	3.64353	0.78457	0.139403	0.27979	-0.0101516
6/27/15 08:06:55	4.4591	0.419696	0.0855034	1.12469	0.0858218
6/27/15 08:17:29	1.99532	0.182121	0.0977848	0.364225	0.0194331
6/27/15 08:28:03	1.2951	0.187201	0.045971	0.140782	0.05133
6/27/15 08:38:38	1.09408	0.856272	0.150901	0.128162	0.0321874
6/27/15 08:49:12	2.0322	0.133337	0.149995	-0.329262	0.0621184
6/27/15 08:59:46	3.53825	0.362399	0.238816	0.177506	0.000232503
6/27/15 09:10:21	0.532187	-0.0554536	0.205262	0.20398	-0.0919151
6/27/15 09:20:56	2.46121	0.288087	0.0941024	0.195912	0.10245
6/27/15 09:31:30	-1.23665	-0.00717675	0.259455	-0.0896287	-0.0774952
6/27/15 09:42:05	2.41853	0.409363	0.0697416	-0.274173	-0.078652
6/27/15 09:52:39	2.42871	0.198136	0.112883	-0.942113	-0.0207414
6/27/15 10:03:14	3.80267	-0.213575	0.161834	-0.25831	-0.0226637
6/27/15 10:13:48	2.53663	0.661133	0.155293	-0.00177739	-0.179923
6/27/15 10:24:23	2.53056	0.29852	0.0210041	-0.0364099	-0.0534095
6/27/15 10:34:57	1.58524	-0.128028	0.0679472	0.138264	0.112364
6/27/15 10:45:32	3.24457	-0.0620478	0.163954	-0.0706775	-0.04186
6/27/15 10:56:05	1.52947	0.654893	0.23222	0.134196	-0.0865366
6/27/15 11:06:40	0.275971	0.42739	0.197716	-0.767232	-0.0788937
6/27/15 11:17:14	2.30944	0.200005	0.213638	0.0166046	0.045273
6/27/15 11:27:48	2.26944	0.548999	0.137398	-0.101323	0.00831574
6/27/15 11:38:22	2.28162	0.613721	0.186005	0.0616838	0.0515265
6/27/15 11:48:57	1.78733	0.148361	0.292157	0.0264024	-0.0282963
6/27/15 11:59:32	1.56954	-0.163877	0.150836	-0.335139	-0.0287068
6/27/15 12:10:06	1.23902	0.364614	0.247777	0.359939	-0.00349348
6/27/15 12:20:41	1.81959	0.547881	0.0904963	0.223858	0.025478
6/27/15 12:31:15	2.49659	0.884092	0.216857	-0.419124	0.274679
6/27/15 12:41:49	1.23162	0.444057	0.0552289	0.212066	-0.0572678
6/27/15 12:52:23	3.4932	0.289275	0.226838	-0.473636	-0.00619592
6/27/15 13:02:58	1.04016	0.463007	0.174239	-0.718218	-0.029958
6/27/15 13:14:35	3.29872	0.155864	0.146868	0.395816	-0.126058
6/27/15 13:25:10	1.71581	0.994939	0.223398	-0.186099	-0.00578423
6/27/15 13:35:44	2.49539	0.183315	-0.0119882	0.0280106	0.100146
6/27/15 13:46:19	1.78153	0.0982663	0.192612	-0.219013	0.0645665
6/27/15 13:56:54	2.95997	0.480385	0.18043	0.0798184	0.140191
6/27/15 14:07:29	2.25116	0.278543	0.220128	-0.162401	-0.0223057
6/27/15 14:18:03	2.36533	0.00467088	0.269667	-0.159937	0.0360871
6/27/15 14:28:38	1.67989	0.560576	0.188691	1.44151	0.0266091
6/27/15 14:39:13	4.71126	1.49576	0.168154	-0.30673	0.00876783
6/27/15 14:49:47	2.84236	0.0110334	0.198148	0.568135	-0.0523242
6/27/15 15:00:22	2.14335	0.459343	0.137631	1.37937	0.013687
6/27/15 15:10:57	4.32847	0.165372	0.211904	-0.368862	-0.0120258
6/27/15 15:21:31	2.23165	0.660494	0.190483	-0.248782	0.183542
6/27/15 15:32:05	0.159593	0.653077	0.216533	-0.536688	-0.0585278
6/27/15 15:42:40	2.34161	0.615944	0.223462	0.540147	-0.159193
6/27/15 15:53:14	3.61209	0.128188	0.0790009	0.75674	-0.00323529
6/27/15 16:03:48	2.77109	0.326653	0.15515	-0.111288	-0.0670515
6/27/15 16:14:22	4.31446	0.671739	0.186212	-0.101112	-0.0904609
6/27/15 16:24:56	2.41883	0.561293	0.2056	0.136972	-0.0805569
6/27/15 16:35:30	3.48577	0.214082	0.192435	-0.360943	-0.0783685
6/27/15 16:46:05	1.48338	0.356	0.422305	1.29826	0.0928193
6/27/15 16:56:40	3.73616	0.556802	0.206409	0.525848	-0.0744698
6/27/15 17:07:15	2.87045	1.03261	0.125841	-0.63466	0.107283
6/27/15 17:17:49	3.34205	0.415747	0.165875	0.795859	0.166617
